0;111001000132;COLEGIO AQUILEO PARRA (IED);AQUILEO PARRA;KR 18 A # 187 - 67;KR 18 A 187 67;VAL DIR;4.76525149060685;-74.0392223575436;VAL COORD
1;111001029955;COLEGIO AGUSTIN FERNANDEZ (IED);AGUSTIN FERNANDEZ;KR 7 # 155 - 20;KR 7 155 20;VAL DIR;4.73035928053929;-74.0238459322481;VAL COORD
2;111001029955;COLEGIO AGUSTIN FERNANDEZ (IED);SAN BERNARDO;KR 1 A # 161 - 24;KR 1 A 161 24;VAL DIR;4.73347804650026;-74.01841377950717;VAL COORD
3;111001029955;COLEGIO AGUSTIN FERNANDEZ (IED);SANTA CECILIA ALTA;KR 1 ESTE # 163 - 60;KR 1 ESTE 163 60;VAL DIR;4.73486712386925;-74.0164156835616;VAL COORD
4;111001044806;COLEGIO FRIEDRICH NAUMANN (IED);FRIEDRICH NAUMANN;AK 7 # 171 B - 26;AK 7 171 B 26;VAL DIR;4.749339980093834;-74.02273077275983;VAL COORD
5;111001044806;COLEGIO FRIEDRICH NAUMANN (IED);EL CODITO;CL 182 # 6 - 30;CL 182 6 30;VAL DIR;4.758674794392753;-74.02515451612437;VAL COORD
6;111001046957;COLEGIO TOBERIN (IED);TOBERIN;CL 166 # 16 C - 15;CL 166 16 C 15;VAL DIR;4.74542847658578;-74.0393190276737;VAL COORD
7;111001046957;COLEGIO TOBERIN (IED);BABILONIA;KR 14 C # 164 - 75;KR 14 C 164 75;VAL DIR;4.743059251629058;-74.0359182382903;VAL COORD
8;111001046957;COLEGIO TOBERIN (IED);LAS ORQUIDEAS;KR 17 # 163 A - 22;KR 17 163 A 22;VAL DIR;4.742956489612278;-74.04027852336168;VAL COORD
9;111001086681;COLEGIO NUEVO HORIZONTE (IED);HORIZONTE;KR 3 # 186 B - 04;KR 3 186 B 04;VAL DIR;4.762975122908161;-74.02310467585899;VAL COORD
10;111001086681;COLEGIO NUEVO HORIZONTE (IED);NUEVO HORIZONTE;KR 5 B # 189 B - 30;KR 5 B 189 B 30;VAL DIR;4.766796059837052;-74.02559440599676;VAL COORD
